Frame_no,id,x1,x2,y1,y2,classification,accuracy,speed,actions,gender,age,LPR
196,19,138,157,180,210,car,57,,,,,
196,25,125,152,179,206,truck,46,,,,,
196,26,172,209,220,263,car,75,,,,,
196,27,72,107,230,264,car,60,,,,,
196,28,77,139,258,298,car,65,,,,,
196,29,261,281,176,192,car,46,,,,,
196,30,324,371,159,224,bus,57,,,,,
196,31,294,319,157,209,bus,46,,,,,
197,2,218,229,138,151,car,43,,,,,
197,10,190,201,156,169,car,79,,,,,
197,13,173,194,173,194,car,79,,,,,
197,18,201,217,175,193,car,66,,,,,
197,19,139,158,179,208,car,57,,,,,
197,25,126,154,178,206,truck,46,,,,,
197,26,173,209,218,261,car,75,,,,,
197,27,74,109,228,262,car,60,,,,,
197,28,80,142,255,295,car,65,,,,,
197,29,262,282,178,194,car,46,,,,,
197,30,325,374,160,227,bus,57,,,,,
197,31,295,320,158,211,bus,46,,,,,
198,0,206,213,146,154,car,65,,,,,
198,3,215,225,152,163,car,76,,,,,
198,18,200,216,175,193,car,66,,,,,
198,25,124,151,178,205,truck,46,,,,,
198,26,171,207,219,262,car,75,,,,,
198,27,74,108,229,262,car,60,,,,,
198,28,80,143,254,295,car,65,,,,,
198,29,263,283,178,194,car,46,,,,,
198,31,296,321,158,211,bus,46,,,,,
199,0,207,214,145,153,car,65,,,,,
199,1,193,200,145,152,car,60,,,,,
199,2,219,230,138,151,car,43,,,,,
199,3,215,225,151,162,car,76,,,,,
199,4,212,220,137,145,car,44,,,,,
199,8,171,186,158,170,car,74,,,,,
199,10,191,202,156,169,car,79,,,,,
199,13,174,194,172,193,car,79,,,,,
199,18,201,217,174,192,car,66,,,,,
199,19,142,161,177,206,car,57,,,,,
199,25,128,155,177,204,truck,46,,,,,
199,26,175,210,215,256,car,75,,,,,
199,27,80,114,223,255,car,60,,,,,
199,28,86,150,244,286,car,65,,,,,
199,30,332,381,165,233,bus,57,,,,,
199,31,299,324,162,214,bus,46,,,,,
200,3,215,225,152,163,car,76,,,,,
200,4,211,219,137,145,car,44,,,,,
200,8,172,187,158,170,car,74,,,,,
200,18,202,218,174,191,car,66,,,,,
200,19,141,160,178,207,car,57,,,,,
200,25,129,156,177,204,truck,46,,,,,
200,26,175,211,213,255,car,75,,,,,
200,27,80,114,224,256,car,60,,,,,
200,28,88,152,244,285,car,65,,,,,
200,30,332,385,163,236,bus,57,,,,,
200,31,300,327,161,217,bus,46,,,,,
200,32,118,171,309,358,car,80,,,,,
200,33,262,283,185,202,car,53,,,,,
201,3,215,225,151,162,car,76,,,,,
201,4,212,220,137,145,car,44,,,,,
201,8,172,187,157,169,car,74,,,,,
201,10,191,202,155,168,car,79,,,,,
201,13,175,195,172,193,car,79,,,,,
201,18,202,217,173,190,car,66,,,,,
201,19,142,160,177,205,car,57,,,,,
201,25,130,157,176,203,truck,46,,,,,
201,26,176,211,211,252,car,75,,,,,
201,27,83,116,222,254,car,60,,,,,
201,28,89,152,242,283,car,65,,,,,
201,30,334,387,165,238,bus,57,,,,,
201,31,302,330,162,219,bus,46,,,,,
201,32,121,171,304,351,car,80,,,,,
201,33,262,283,186,203,car,53,,,,,
202,2,219,230,137,150,car,43,,,,,
202,3,215,225,151,161,car,76,,,,,
202,4,211,219,137,145,car,44,,,,,
202,10,192,203,155,168,car,79,,,,,
202,18,201,216,173,190,car,66,,,,,
202,19,143,161,177,205,car,57,,,,,
202,25,129,155,176,202,truck,46,,,,,
202,26,174,209,212,254,car,75,,,,,
202,27,82,115,222,254,car,60,,,,,
202,28,91,153,242,283,car,65,,,,,
202,30,334,387,166,239,bus,57,,,,,
202,31,301,329,162,219,bus,46,,,,,
202,32,121,169,305,350,car,80,,,,,
203,0,208,215,145,153,car,65,,,,,
203,4,212,220,137,145,car,44,,,,,
203,8,173,188,157,168,car,74,,,,,
203,10,192,202,155,168,car,79,,,,,
203,13,176,196,172,192,car,79,,,,,
203,18,202,217,173,190,car,66,,,,,
203,19,144,162,176,204,car,57,,,,,
203,25,130,156,175,201,truck,46,,,,,
203,26,177,212,210,251,car,75,,,,,
203,27,85,117,221,252,car,60,,,,,
203,28,92,154,239,279,car,65,,,,,
203,30,338,391,168,241,bus,57,,,,,
203,31,303,331,164,223,bus,46,,,,,
203,32,124,173,299,344,car,80,,,,,
203,33,262,283,187,204,car,53,,,,,
204,8,173,187,157,168,car,74,,,,,
204,13,176,195,171,191,car,79,,,,,
204,18,203,218,172,189,car,66,,,,,
204,25,131,157,175,201,truck,46,,,,,
204,26,177,212,208,249,car,75,,,,,
204,27,86,118,219,250,car,60,,,,,
204,28,94,156,237,277,car,65,,,,,
204,30,340,393,170,244,bus,57,,,,,
204,31,305,334,165,225,bus,46,,,,,
204,32,128,176,294,338,car,80,,,,,
204,33,263,285,189,206,car,53,,,,,
205,3,216,226,151,161,car,76,,,,,
205,8,173,187,156,167,car,74,,,,,
205,10,193,203,155,167,car,79,,,,,
205,19,145,163,176,203,car,57,,,,,
205,25,132,158,174,200,truck,46,,,,,
205,26,178,213,207,248,car,75,,,,,
205,27,88,120,218,249,car,60,,,,,
205,28,97,158,234,274,car,65,,,,,
205,30,345,398,174,246,bus,57,,,,,
205,31,306,336,166,228,bus,46,,,,,
205,32,129,177,288,332,car,80,,,,,
205,33,263,285,191,209,car,53,,,,,
206,8,174,188,156,167,car,74,,,,,
206,10,193,203,154,166,car,79,,,,,
206,13,177,196,170,190,car,79,,,,,
206,18,203,218,171,187,car,66,,,,,
206,19,146,164,175,202,car,57,,,,,
206,25,133,159,173,199,truck,46,,,,,
206,26,179,213,206,246,car,75,,,,,
206,27,90,122,217,247,car,60,,,,,
206,28,99,160,232,271,car,65,,,,,
206,30,349,402,176,249,bus,57,,,,,
206,31,308,339,168,232,bus,46,,,,,
206,32,132,178,284,327,car,80,,,,,
206,33,264,286,193,211,car,53,,,,,
207,2,220,231,137,150,car,43,,,,,
207,3,216,226,150,160,car,76,,,,,
207,13,178,197,170,190,car,79,,,,,
207,19,147,165,175,202,car,57,,,,,
207,25,134,160,173,199,truck,46,,,,,
207,26,179,213,204,244,car,75,,,,,
207,27,92,123,215,245,car,60,,,,,
207,28,100,160,230,269,car,65,,,,,
207,30,352,407,178,253,bus,57,,,,,
207,31,310,341,169,234,bus,46,,,,,
207,32,135,180,280,322,car,80,,,,,
207,33,265,288,195,214,car,53,,,,,
208,2,219,230,137,150,car,43,,,,,
208,13,177,196,170,189,car,79,,,,,
208,18,203,217,171,187,car,66,,,,,
208,19,146,163,175,202,car,57,,,,,
208,25,133,159,173,199,truck,46,,,,,
208,26,178,212,204,244,car,75,,,,,
208,27,91,122,216,245,car,60,,,,,
208,28,101,161,230,269,car,65,,,,,
208,30,351,406,178,254,bus,57,,,,,
208,31,310,342,169,234,bus,46,,,,,
208,32,135,180,281,322,car,80,,,,,
208,33,265,289,195,214,car,53,,,,,
209,0,208,215,144,152,car,65,,,,,
209,2,220,231,137,150,car,43,,,,,
209,3,216,225,150,160,car,76,,,,,
209,13,178,197,169,188,car,79,,,,,
209,18,204,218,170,186,car,66,,,,,
209,19,147,164,175,202,car,57,,,,,
209,25,134,160,173,199,truck,46,,,,,
209,26,180,214,202,242,car,75,,,,,
209,27,94,124,214,243,car,60,,,,,
209,28,103,162,229,267,car,65,,,,,
209,30,355,411,180,257,bus,57,,,,,
209,31,313,344,173,238,bus,46,,,,,
209,32,136,182,276,319,car,80,,,,,
209,33,266,290,197,216,car,53,,,,,
210,0,208,214,144,152,car,65,,,,,
210,2,220,231,137,149,car,43,,,,,
210,8,174,188,155,166,car,74,,,,,
210,10,194,204,154,166,car,79,,,,,
210,19,148,165,174,200,car,57,,,,,
210,25,135,160,172,197,truck,46,,,,,
210,26,180,214,201,241,car,75,,,,,
210,27,96,126,214,243,car,60,,,,,
210,28,105,163,227,265,car,65,,,,,
210,30,359,416,183,262,bus,57,,,,,
210,31,314,347,173,242,bus,46,,,,,
210,32,140,183,272,312,car,80,,,,,
210,33,266,290,199,219,car,53,,,,,
211,2,219,230,137,149,car,43,,,,,
211,13,178,196,169,188,car,79,,,,,
211,26,181,215,201,241,car,75,,,,,
211,27,96,125,214,242,car,60,,,,,
211,28,103,161,227,265,car,65,,,,,
211,30,359,417,182,262,bus,57,,,,,
211,31,313,346,173,242,bus,46,,,,,
211,32,140,180,274,311,car,80,,,,,
211,33,265,291,199,220,car,53,,,,,
212,2,220,231,137,149,car,43,,,,,
212,4,213,220,136,143,car,44,,,,,
212,8,175,189,155,166,car,74,,,,,
212,10,194,204,153,165,car,79,,,,,
212,13,178,196,168,187,car,79,,,,,
212,18,204,218,169,185,car,66,,,,,
212,19,149,166,173,199,car,57,,,,,
212,25,136,161,172,197,truck,46,,,,,
212,26,181,215,200,240,car,75,,,,,
212,27,98,127,212,240,car,60,,,,,
212,28,107,164,225,262,car,65,,,,,
212,30,364,422,186,266,bus,57,,,,,
212,31,316,351,173,245,bus,46,,,,,
212,32,143,183,271,308,car,80,,,,,
212,33,267,292,201,221,car,53,,,,,
213,0,209,215,144,152,car,65,,,,,
213,2,219,230,137,149,car,43,,,,,
213,13,179,197,168,187,car,79,,,,,
213,18,205,219,169,184,car,66,,,,,
213,19,150,167,173,199,car,57,,,,,
213,25,137,162,171,196,truck,46,,,,,
213,26,181,215,198,238,car,75,,,,,
213,27,99,128,211,239,car,60,,,,,
213,28,109,166,223,260,car,65,,,,,
213,30,369,427,189,269,bus,57,,,,,
213,31,319,354,176,249,bus,46,,,,,
213,32,145,185,267,304,car,80,,,,,
213,33,268,294,204,225,car,53,,,,,
214,0,209,215,144,151,car,65,,,,,
214,2,220,231,137,149,car,43,,,,,
214,3,217,226,149,159,car,76,,,,,
214,8,176,190,155,166,car,74,,,,,
214,10,195,205,153,165,car,79,,,,,
214,13,180,198,168,187,car,79,,,,,
214,25,138,163,171,196,truck,46,,,,,
214,26,183,217,197,237,car,75,,,,,
214,27,101,130,210,238,car,60,,,,,
214,28,110,166,221,258,car,65,,,,,
214,30,371,430,192,273,bus,57,,,,,
214,31,322,359,178,254,bus,46,,,,,
214,32,146,185,263,299,car,80,,,,,
214,33,269,295,206,227,car,53,,,,,
215,13,180,198,167,185,car,79,,,,,
215,18,205,219,168,183,car,66,,,,,
215,19,151,168,172,197,car,57,,,,,
215,25,138,163,170,195,truck,46,,,,,
215,26,183,216,196,235,car,75,,,,,
215,27,102,130,208,235,car,60,,,,,
215,28,112,168,220,256,car,65,,,,,
215,30,377,437,195,278,bus,57,,,,,
215,31,325,363,181,259,bus,46,,,,,
215,32,149,187,260,295,car,80,,,,,
215,33,270,297,209,231,car,53,,,,,
216,8,177,191,154,165,car,74,,,,,
216,18,205,218,168,183,car,66,,,,,
216,19,152,169,172,197,car,57,,,,,
216,25,139,164,170,195,truck,46,,,,,
216,26,184,217,195,234,car,75,,,,,
216,27,104,132,208,235,car,60,,,,,
216,28,114,169,218,254,car,65,,,,,
216,30,383,443,200,283,bus,57,,,,,
216,31,328,367,184,264,bus,46,,,,,
216,32,150,188,256,291,car,80,,,,,
216,33,270,298,212,234,car,53,,,,,
217,8,176,190,154,165,car,74,,,,,
217,13,180,197,167,185,car,79,,,,,
217,19,151,167,172,197,car,57,,,,,
217,25,139,163,170,194,truck,46,,,,,
217,26,183,216,195,234,car,75,,,,,
217,28,115,169,218,253,car,65,,,,,
217,30,383,444,200,284,bus,57,,,,,
217,31,326,365,183,264,bus,46,,,,,
217,32,150,187,257,291,car,80,,,,,
217,33,270,298,212,235,car,53,,,,,
218,2,220,231,136,148,car,43,,,,,
218,8,177,191,154,165,car,74,,,,,
218,10,196,206,152,163,car,79,,,,,
218,13,181,198,167,185,car,79,,,,,
218,18,206,219,167,182,car,66,,,,,
218,19,153,169,171,196,car,57,,,,,
218,25,140,164,170,194,truck,46,,,,,
218,26,184,217,194,233,car,75,,,,,
218,27,105,133,206,233,car,60,,,,,
218,28,117,171,217,252,car,65,,,,,
218,30,390,452,204,289,bus,57,,,,,
218,31,330,370,186,270,bus,46,,,,,
218,32,152,189,254,288,car,80,,,,,
218,33,271,300,215,238,car,53,,,,,
219,0,209,215,143,150,car,65,,,,,
219,10,196,205,152,163,car,79,,,,,
219,13,181,198,166,184,car,79,,,,,
219,25,141,165,169,193,truck,46,,,,,
219,26,185,218,192,231,car,75,,,,,
219,27,106,133,206,232,car,60,,,,,
219,28,118,171,215,249,car,65,,,,,
219,30,395,458,209,296,bus,57,,,,,
219,31,334,376,188,275,bus,46,,,,,
219,32,152,190,250,285,car,80,,,,,
219,33,273,302,218,241,car,53,,,,,
220,0,210,216,143,150,car,65,,,,,
220,18,206,219,166,181,car,66,,,,,
220,19,154,170,170,195,car,57,,,,,
220,25,142,166,169,193,truck,46,,,,,
220,26,185,217,192,230,car,75,,,,,
220,27,108,135,204,230,car,60,,,,,
220,28,120,172,214,248,car,65,,,,,
220,31,338,381,191,281,bus,46,,,,,
220,32,154,192,246,281,car,80,,,,,
220,33,274,302,222,245,car,53,,,,,
221,3,217,226,148,158,car,76,,,,,
221,8,178,192,154,165,car,74,,,,,
221,13,182,199,166,184,car,79,,,,,
221,18,207,220,166,180,car,66,,,,,
221,19,155,171,170,194,car,57,,,,,
221,25,142,166,168,192,truck,46,,,,,
221,26,186,218,191,228,car,75,,,,,
221,27,110,137,203,229,car,60,,,,,
221,28,121,172,212,245,car,65,,,,,
221,31,341,386,194,287,bus,46,,,,,
221,32,155,194,243,279,car,80,,,,,
221,33,276,305,226,249,car,53,,,,,
222,2,221,232,136,148,car,43,,,,,
222,3,217,226,148,157,car,76,,,,,
222,8,178,192,153,164,car,74,,,,,
222,10,197,206,151,162,car,79,,,,,
222,13,183,200,165,182,car,79,,,,,
222,25,143,167,168,192,truck,46,,,,,
222,26,186,217,190,227,car,75,,,,,
222,27,111,138,202,228,car,60,,,,,
222,28,123,174,211,244,car,65,,,,,
222,31,346,392,199,296,bus,46,,,,,
222,32,156,194,241,276,car,80,,,,,
222,33,277,306,229,252,car,53,,,,,
223,2,220,231,136,148,car,43,,,,,
223,4,214,221,136,143,car,44,,,,,
223,8,178,191,153,164,car,74,,,,,
223,18,207,220,165,179,car,66,,,,,
223,19,156,172,169,193,car,57,,,,,
223,25,144,168,167,191,truck,46,,,,,
223,26,187,218,189,226,car,75,,,,,
223,27,112,138,202,227,car,60,,,,,
223,28,124,174,210,243,car,65,,,,,
223,31,351,399,203,303,bus,46,,,,,
223,32,158,196,238,273,car,80,,,,,
223,33,279,307,234,257,car,53,,,,,
224,4,213,220,136,143,car,44,,,,,
224,19,155,171,169,193,car,57,,,,,
224,25,143,166,167,190,truck,46,,,,,
224,26,187,217,189,225,car,75,,,,,
224,27,113,139,202,227,car,60,,,,,
224,28,125,175,210,242,car,65,,,,,
224,31,349,397,203,304,bus,46,,,,,
224,32,158,195,238,272,car,80,,,,,
224,33,279,308,235,258,car,53,,,,,
225,2,221,232,136,148,car,43,,,,,
225,3,218,227,148,157,car,76,,,,,
225,4,214,221,136,143,car,44,,,,,
225,8,179,192,153,164,car,74,,,,,
225,13,183,199,165,182,car,79,,,,,
225,19,156,172,169,193,car,57,,,,,
225,25,144,167,167,190,truck,46,,,,,
225,26,188,218,188,224,car,75,,,,,
225,27,114,140,200,225,car,60,,,,,
225,28,126,176,208,240,car,65,,,,,
225,31,357,404,208,306,bus,46,,,,,
225,32,160,196,236,270,car,80,,,,,
226,4,214,221,135,142,car,44,,,,,
226,13,184,200,164,181,car,79,,,,,
226,18,207,219,164,178,car,66,,,,,
226,19,157,173,169,193,car,57,,,,,
226,25,145,168,167,190,truck,46,,,,,
226,26,188,218,187,222,car,75,,,,,
226,27,115,141,200,225,car,60,,,,,
226,28,127,176,207,239,car,65,,,,,
226,31,362,411,214,315,bus,46,,,,,
226,32,161,197,234,267,car,80,,,,,
227,0,210,216,142,149,car,65,,,,,
227,8,179,192,152,162,car,74,,,,,
227,10,198,207,151,162,car,79,,,,,
227,18,208,220,164,178,car,66,,,,,
227,19,158,173,169,193,car,57,,,,,
227,25,146,169,166,189,truck,46,,,,,
227,26,189,219,186,221,car,75,,,,,
227,27,117,142,199,223,car,60,,,,,
227,28,129,177,206,238,car,65,,,,,
227,31,367,418,219,325,bus,46,,,,,
227,32,162,197,231,264,car,80,,,,,
228,3,218,227,147,156,car,76,,,,,
228,8,180,193,152,162,car,74,,,,,
228,10,198,207,150,161,car,79,,,,,
228,19,158,173,168,191,car,57,,,,,
228,25,147,170,166,189,truck,46,,,,,
228,26,189,219,185,220,car,75,,,,,
228,27,118,143,198,222,car,60,,,,,
228,28,130,178,205,236,car,65,,,,,
228,31,373,427,224,336,bus,46,,,,,
228,32,164,199,229,262,car,80,,,,,
229,8,179,192,152,162,car,74,,,,,
229,26,190,220,185,220,car,75,,,,,
229,27,119,144,197,221,car,60,,,,,
229,28,131,178,203,234,car,65,,,,,
229,31,382,437,235,349,bus,46,,,,,
229,32,165,199,228,260,car,80,,,,,
230,2,221,232,135,147,car,43,,,,,
230,8,180,193,152,162,car,74,,,,,
230,13,185,201,164,180,car,79,,,,,
230,18,208,220,163,176,car,66,,,,,
230,25,147,169,166,188,truck,46,,,,,
230,26,190,219,185,219,car,75,,,,,
230,28,130,177,204,234,car,65,,,,,
230,31,384,439,235,349,bus,46,,,,,
230,32,166,200,228,259,car,80,,,,,
230,34,289,320,251,292,car,74,,,,,
230,35,282,295,174,189,car,52,,,,,
230,36,260,277,173,190,car,48,,,,,
231,0,211,217,142,149,car,65,,,,,
231,3,218,226,147,156,car,76,,,,,
231,10,199,208,150,161,car,79,,,,,
231,13,185,201,163,179,car,79,,,,,
231,18,209,221,163,176,car,66,,,,,
231,19,159,174,167,190,car,57,,,,,
231,25,148,170,165,187,truck,46,,,,,
231,26,191,220,183,217,car,75,,,,,
231,27,122,146,195,218,car,60,,,,,
231,28,133,179,202,232,car,65,,,,,
231,32,167,200,224,255,car,80,,,,,
231,35,283,295,176,190,car,52,,,,,
231,36,260,277,175,192,car,48,,,,,
232,10,198,207,150,161,car,79,,,,,
232,18,208,220,163,176,car,66,,,,,
232,19,160,175,167,190,car,57,,,,,
232,26,190,219,183,217,car,75,,,,,
232,27,121,145,195,218,car,60,,,,,
232,28,135,180,202,231,car,65,,,,,
232,35,283,296,176,191,car,52,,,,,
233,8,181,194,151,161,car,74,,,,,
233,10,199,208,150,161,car,79,,,,,
233,13,186,202,162,178,car,79,,,,,
233,18,209,221,163,176,car,66,,,,,
233,19,160,175,166,189,car,57,,,,,
233,25,149,171,165,187,truck,46,,,,,
233,26,191,220,181,215,car,75,,,,,
233,27,122,146,195,218,car,60,,,,,
233,28,136,181,200,229,car,65,,,,,
233,32,169,202,222,252,car,80,,,,,
233,35,284,297,177,193,car,52,,,,,
233,36,260,277,176,193,car,48,,,,,
234,0,211,217,141,148,car,65,,,,,
234,2,221,231,135,147,car,43,,,,,
234,10,199,208,149,160,car,79,,,,,
234,13,186,201,162,178,car,79,,,,,
234,18,209,221,162,175,car,66,,,,,
234,19,161,176,166,189,car,57,,,,,
234,25,149,171,164,186,truck,46,,,,,
234,26,191,219,181,214,car,75,,,,,
234,27,124,148,194,217,car,60,,,,,
234,28,137,182,199,228,car,65,,,,,
234,32,169,201,220,250,car,80,,,,,
234,35,285,298,178,194,car,52,,,,,
234,36,261,278,178,195,car,48,,,,,
235,2,222,232,135,147,car,43,,,,,
235,3,219,227,146,155,car,76,,,,,
235,4,215,222,135,142,car,44,,,,,
235,8,182,195,151,161,car,74,,,,,
235,10,199,208,149,159,car,79,,,,,
235,25,150,172,164,186,truck,46,,,,,
235,26,192,220,181,214,car,75,,,,,
235,27,125,148,193,216,car,60,,,,,
235,28,139,184,198,227,car,65,,,,,
235,32,171,203,218,247,car,80,,,,,
235,35,285,299,179,196,car,52,,,,,
235,36,261,278,179,196,car,48,,,,,
236,2,221,231,135,147,car,43,,,,,
236,8,181,194,151,161,car,74,,,,,
236,18,209,220,162,175,car,66,,,,,
236,27,125,148,193,215,car,60,,,,,
236,28,137,181,198,227,car,65,,,,,
236,32,171,202,219,248,car,80,,,,,
236,35,285,299,179,195,car,52,,,,,
236,36,262,279,179,196,car,48,,,,,
237,2,222,232,135,147,car,43,,,,,
237,8,182,195,151,161,car,74,,,,,
237,13,187,202,162,178,car,79,,,,,
237,18,210,221,161,174,car,66,,,,,
237,19,162,177,165,187,car,57,,,,,
237,25,151,172,164,185,truck,46,,,,,
237,26,193,221,180,213,car,75,,,,,
237,27,126,149,192,214,car,60,,,,,
237,28,138,181,198,226,car,65,,,,,
237,32,172,203,217,246,car,80,,,,,
237,35,286,300,180,196,car,52,,,,,
237,36,262,279,181,198,car,48,,,,,
238,2,221,231,135,147,car,43,,,,,
238,10,200,209,149,159,car,79,,,,,
238,13,187,202,161,177,car,79,,,,,
238,25,151,172,163,184,truck,46,,,,,
238,26,193,221,179,212,car,75,,,,,
238,27,127,150,191,213,car,60,,,,,
238,28,140,183,196,224,car,65,,,,,
238,32,173,204,215,243,car,80,,,,,
238,35,287,302,181,198,car,52,,,,,
238,36,263,280,183,200,car,48,,,,,
239,0,212,218,141,148,car,65,,,,,
239,2,222,232,135,147,car,43,,,,,
239,8,182,195,150,160,car,74,,,,,
239,18,210,221,161,173,car,66,,,,,
239,19,163,178,165,187,car,57,,,,,
239,25,152,173,163,184,truck,46,,,,,
239,26,194,221,179,211,car,75,,,,,
239,27,128,151,191,213,car,60,,,,,
239,28,141,184,195,223,car,65,,,,,
239,32,174,204,213,241,car,80,,,,,
239,35,288,303,183,200,car,52,,,,,
239,36,263,280,185,202,car,48,,,,,
240,8,183,196,150,160,car,74,,,,,
240,10,200,209,148,158,car,79,,,,,
240,13,188,203,161,176,car,79,,,,,
240,18,210,221,160,172,car,66,,,,,
240,19,163,177,164,186,car,57,,,,,
240,26,194,221,178,210,car,75,,,,,
240,27,129,152,190,212,car,60,,,,,
240,28,142,184,195,222,car,65,,,,,
240,32,175,204,212,239,car,80,,,,,
240,35,289,304,184,201,car,52,,,,,
240,36,264,281,187,204,car,48,,,,,
240,37,149,166,211,230,car,52,,,,,
240,38,124,139,194,215,car,45,,,,,
240,39,276,287,146,157,car,43,,,,,
241,10,200,208,148,158,car,79,,,,,
241,19,164,178,164,186,car,57,,,,,
241,25,153,174,162,183,truck,46,,,,,
241,26,194,221,177,209,car,75,,,,,
241,27,130,153,189,211,car,60,,,,,
241,28,144,186,193,220,car,65,,,,,
241,32,176,205,211,238,car,80,,,,,
241,35,290,306,186,204,car,52,,,,,
241,36,265,282,188,205,car,48,,,,,
241,37,149,166,209,228,car,52,,,,,
241,38,124,139,192,213,car,45,,,,,
242,19,163,177,164,186,car,57,,,,,
242,27,130,152,189,210,car,60,,,,,
242,28,143,184,194,221,car,65,,,,,
242,32,177,205,211,237,car,80,,,,,
242,37,150,166,209,227,car,52,,,,,
242,38,124,139,193,214,car,45,,,,,
243,3,219,227,145,154,car,76,,,,,
243,4,215,222,134,141,car,44,,,,,
243,8,183,195,150,160,car,74,,,,,
243,18,211,222,160,172,car,66,,,,,
243,19,164,178,164,186,car,57,,,,,
243,26,195,222,177,208,car,75,,,,,
243,27,131,153,189,210,car,60,,,,,
243,28,144,185,193,220,car,65,,,,,
243,32,178,206,210,235,car,80,,,,,
243,35,291,306,187,205,car,52,,,,,
243,36,266,283,190,207,car,48,,,,,
243,38,126,140,192,212,car,45,,,,,
244,2,222,232,134,146,car,43,,,,,
244,10,201,209,148,158,car,79,,,,,
244,13,189,203,160,175,car,79,,,,,
244,19,165,179,163,185,car,57,,,,,
244,25,154,175,161,182,truck,46,,,,,
244,26,195,221,176,207,car,75,,,,,
244,27,132,154,188,209,car,60,,,,,
244,28,145,186,192,218,car,65,,,,,
244,32,178,206,208,234,car,80,,,,,
244,35,292,307,189,206,car,52,,,,,
244,36,266,283,192,209,car,48,,,,,
244,37,151,167,207,225,car,52,,,,,
244,38,127,142,191,212,car,45,,,,,
245,0,212,218,140,147,car,65,,,,,
245,3,219,227,145,153,car,76,,,,,
245,8,184,196,150,160,car,74,,,,,
245,18,211,221,159,171,car,66,,,,,
245,25,155,176,161,182,truck,46,,,,,
245,26,196,222,176,207,car,75,,,,,
245,27,133,155,187,208,car,60,,,,,
245,28,146,186,191,217,car,65,,,,,
245,32,179,206,207,232,car,80,,,,,
245,35,293,308,191,209,car,52,,,,,
245,36,267,284,194,211,car,48,,,,,
245,37,152,168,206,224,car,52,,,,,
245,38,127,142,190,211,car,45,,,,,
245,39,277,288,147,158,car,43,,,,,
246,3,220,228,145,153,car,76,,,,,
246,8,184,196,149,159,car,74,,,,,
246,10,201,209,147,157,car,79,,,,,
246,19,166,180,163,184,car,57,,,,,
246,26,196,222,175,205,car,75,,,,,
246,27,134,155,186,207,car,60,,,,,
246,28,148,188,191,217,car,65,,,,,
246,32,180,207,206,231,car,80,,,,,
246,35,295,310,193,210,car,52,,,,,
246,36,268,285,196,213,car,48,,,,,
246,37,153,169,205,222,car,52,,,,,
246,38,128,143,189,210,car,45,,,,,
247,0,213,219,140,147,car,65,,,,,
247,13,190,204,159,174,car,79,,,,,
247,25,156,177,160,181,truck,46,,,,,
247,27,135,156,186,207,car,60,,,,,
247,28,148,188,189,215,car,65,,,,,
247,32,181,207,205,229,car,80,,,,,
247,35,296,311,195,212,car,52,,,,,
247,36,269,287,199,217,car,48,,,,,
247,37,154,170,204,221,car,52,,,,,
247,38,129,143,188,208,car,45,,,,,
247,39,278,289,147,158,car,43,,,,,
248,0,212,218,140,147,car,65,,,,,
248,13,189,203,159,174,car,79,,,,,
248,18,211,221,159,170,car,66,,,,,
248,25,155,175,161,181,truck,46,,,,,
248,26,196,221,175,205,car,75,,,,,
248,27,135,156,186,206,car,60,,,,,
248,28,148,187,189,215,car,65,,,,,
248,32,182,208,205,229,car,80,,,,,
248,35,297,312,195,212,car,52,,,,,
248,38,129,143,189,209,car,45,,,,,
248,39,277,288,147,158,car,43,,,,,
249,0,213,219,140,147,car,65,,,,,
249,2,223,233,134,146,car,43,,,,,
249,4,216,223,134,141,car,44,,,,,
249,10,202,210,147,157,car,79,,,,,
249,13,190,204,159,173,car,79,,,,,
249,18,212,222,159,170,car,66,,,,,
249,19,167,181,162,183,car,57,,,,,
249,25,156,176,160,180,truck,46,,,,,
249,26,197,222,174,203,car,75,,,,,
249,27,136,157,185,205,car,60,,,,,
249,28,149,188,189,214,car,65,,,,,
249,32,182,208,203,227,car,80,,,,,
249,35,298,313,197,214,car,52,,,,,
249,36,270,288,201,219,car,48,,,,,
249,37,155,170,203,220,car,52,,,,,
249,38,131,145,188,207,car,45,,,,,
249,39,278,289,148,159,car,43,,,,,
250,2,222,232,134,145,car,43,,,,,
250,8,185,197,149,159,car,74,,,,,
250,18,212,222,158,169,car,66,,,,,
250,25,157,177,160,180,truck,46,,,,,
250,27,137,158,185,205,car,60,,,,,
250,28,149,187,188,213,car,65,,,,,
250,32,183,209,202,226,car,80,,,,,
250,35,299,314,199,217,car,52,,,,,
250,36,270,288,203,221,car,48,,,,,
250,37,156,171,202,219,car,52,,,,,
251,2,223,233,134,145,car,43,,,,,
251,3,220,228,144,152,car,76,,,,,
251,13,191,205,158,172,car,79,,,,,
251,19,168,182,162,183,car,57,,,,,
251,25,158,178,160,180,truck,46,,,,,
251,26,198,223,173,202,car,75,,,,,
251,27,138,159,184,204,car,60,,,,,
251,28,151,189,187,212,car,65,,,,,
251,32,184,210,201,225,car,80,,,,,
251,35,300,315,201,219,car,52,,,,,
251,36,271,289,206,224,car,48,,,,,
251,37,157,172,202,219,car,52,,,,,
251,38,133,147,187,206,car,45,,,,,
251,39,279,290,149,160,car,43,,,,,
252,2,222,232,134,145,car,43,,,,,
252,8,185,197,148,158,car,74,,,,,
252,19,168,182,161,182,car,57,,,,,
